Datetime,Close,PortfolioValue
20/07/2023 15:55,194.929992,14295.07278
20/07/2023 16:00,195.279998,14316.77315
20/07/2023 16:05,195.409896,14324.82682
20/07/2023 16:10,195.470001,14328.55333
20/07/2023 16:15,195.309692,14318.61418
20/07/2023 16:20,194.567504,14272.59852
20/07/2023 16:25,194.619995,14275.85296
20/07/2023 16:30,194.619995,14275.85296
20/07/2023 16:35,194.684997,14279.88309
20/07/2023 16:40,194.86,14290.73327
20/07/2023 16:45,194.720092,14282.05898
20/07/2023 16:50,194.794998,14286.70315
20/07/2023 16:55,194.479995,14267.17296
20/07/2023 17:00,194.414993,14263.14284
20/07/2023 17:05,194.089996,14242.99302
20/07/2023 17:10,194.190002,14249.1934
20/07/2023 17:15,194.175003,14248.26346
20/07/2023 17:20,194.039993,14239.89284
20/07/2023 17:25,194.259994,14253.5329
20/07/2023 17:30,194.320007,14257.25371
20/07/2023 17:35,194.081207,14242.44811
20/07/2023 17:40,194.100006,14243.61364
20/07/2023 17:45,194.349502,14259.0824
20/07/2023 17:50,194.350006,14259.11364
20/07/2023 17:55,194.309906,14256.62744
20/07/2023 18:00,194.102996,14243.79902
20/07/2023 18:05,194.289993,14255.39284
20/07/2023 18:10,194.044799,14240.19081
20/07/2023 18:15,193.770004,14223.15352
20/07/2023 18:20,193.455001,14203.62333
20/07/2023 18:25,193.190093,14187.19904
20/07/2023 18:30,193.300003,14194.01346
20/07/2023 18:35,193.318801,14195.17893
20/07/2023 18:40,193.240005,14190.29358
20/07/2023 18:45,193.384994,14199.2829
20/07/2023 18:50,193.372406,14198.50244
20/07/2023 18:55,193.270004,14192.15352
20/07/2023 19:00,193.139999,14184.09321
20/07/2023 19:05,193.080001,14180.37333
20/07/2023 19:10,192.960006,14172.93364
20/07/2023 19:15,192.755004,14160.22352
20/07/2023 19:20,192.811004,14163.69552
20/07/2023 19:25,192.544998,14147.20315
20/07/2023 19:30,192.970001,14173.55333
20/07/2023 19:35,193.089904,14180.98732
20/07/2023 19:40,193.214996,14188.74302
20/07/2023 19:45,193.050003,14178.51346
20/07/2023 19:50,193.210998,14188.49515
20/07/2023 19:55,193.139999,14184.09321
20/07/2023 20:00,193.130004,14183.47352
21/07/2023 13:30,194.639999,14277.09321
21/07/2023 13:35,194.300003,14256.01346
21/07/2023 13:40,194.25,14252.91327
21/07/2023 13:45,193.820007,14226.25371
21/07/2023 13:50,194.024993,14238.96284
21/07/2023 13:55,193.789993,14224.39284
21/07/2023 14:00,193.75,14221.91327
21/07/2023 14:05,193.61,14213.23327
21/07/2023 14:10,193.720001,14220.05333
21/07/2023 14:15,193.619903,14213.84726
21/07/2023 14:20,193.179901,14186.56713
21/07/2023 14:25,192.869995,14167.35296
21/07/2023 14:30,192.979995,14174.17296
21/07/2023 14:35,192.925003,14170.76346
21/07/2023 14:40,192.919998,14170.45315
21/07/2023 14:45,193.350006,14197.11364
21/07/2023 14:50,193.100006,14181.61364
21/07/2023 14:55,193.149993,14184.71284
21/07/2023 15:00,193.272003,14192.27746
21/07/2023 15:05,193.710006,14219.43364
21/07/2023 15:10,193.580001,14211.37333
21/07/2023 15:15,193.539993,14208.89284
21/07/2023 15:20,193.580001,14211.37333
21/07/2023 15:25,193.595001,14212.30333
21/07/2023 15:30,193.434997,14202.38309
21/07/2023 15:35,193.320007,14195.25371
21/07/2023 15:40,192.889999,14168.59321
21/07/2023 15:45,193.160003,14185.33346
21/07/2023 15:50,192.934997,14171.38309
21/07/2023 15:55,193.104995,14181.92296
21/07/2023 16:00,193,14175.41327
21/07/2023 16:05,192.789993,14162.39284
21/07/2023 16:10,192.789993,14162.39284
21/07/2023 16:15,192.865005,14167.04358
21/07/2023 16:20,192.830093,14164.87904
21/07/2023 16:25,192.6082,14151.12167
21/07/2023 16:30,192.559906,14148.12744
21/07/2023 16:35,192.460006,14141.93364
21/07/2023 16:40,192.175003,14124.26346
21/07/2023 16:45,192.039505,14115.86258
21/07/2023 16:50,192.082305,14118.51618
21/07/2023 16:55,192.173004,14124.13952
21/07/2023 17:00,192.309997,14132.63309
21/07/2023 17:05,192.339904,14134.48732
21/07/2023 17:10,192.535003,14146.58346
21/07/2023 17:15,192.609893,14151.22664
21/07/2023 17:20,192.61,14151.23327
21/07/2023 17:25,192.699996,14156.81302
21/07/2023 17:30,192.884994,14168.2829
21/07/2023 17:35,192.964996,14173.24302
21/07/2023 17:40,192.889999,14168.59321
21/07/2023 17:45,192.929992,14171.07278
21/07/2023 17:50,193.005004,14175.72352
21/07/2023 17:55,193.11,14182.23327
21/07/2023 18:00,192.955001,14172.62333
21/07/2023 18:05,192.835006,14165.18364
21/07/2023 18:10,192.429992,14140.07278
21/07/2023 18:15,192.774993,14161.46284
21/07/2023 18:20,192.770004,14161.15352
21/07/2023 18:25,192.725006,14158.36364
21/07/2023 18:30,192.839996,14165.49302
21/07/2023 18:35,192.865005,14167.04358
21/07/2023 18:40,192.929992,14171.07278
21/07/2023 18:45,192.990005,14174.79358
21/07/2023 18:50,192.820007,14164.25371
21/07/2023 18:55,192.589996,14149.99302
21/07/2023 19:00,192.599304,14150.57012
21/07/2023 19:05,192.279998,14130.77315
21/07/2023 19:10,192.300003,14132.01346
21/07/2023 19:15,192.490005,14143.79358
21/07/2023 19:20,192.330093,14133.87904
21/07/2023 19:25,192.399993,14138.21284
21/07/2023 19:30,192.285003,14131.08346
21/07/2023 19:35,192.365005,14136.04358
21/07/2023 19:40,192.304992,14132.32278
21/07/2023 19:45,192.070007,14117.75371
21/07/2023 19:50,191.960006,14110.93364
21/07/2023 19:55,191.929992,14109.07278
21/07/2023 20:00,191.940002,14109.6934
24/07/2023 13:30,194.431793,14264.18444
24/07/2023 13:35,194.687301,14280.02593
24/07/2023 13:40,194.419998,14263.45315
24/07/2023 13:45,194.089996,14242.99302
24/07/2023 13:50,193.3199,14195.24707
24/07/2023 13:55,193.509994,14207.0329
24/07/2023 14:00,193.100006,14181.61364
24/07/2023 14:05,193.080001,14180.37333
24/07/2023 14:10,193.600006,14212.61364
24/07/2023 14:15,193.574996,14211.06302
24/07/2023 14:20,193.505004,14206.72352
24/07/2023 14:25,193.729995,14220.67296
24/07/2023 14:30,193.634994,14214.7829
24/07/2023 14:35,193.410003,14200.83346
24/07/2023 14:40,193.329193,14195.82324
24/07/2023 14:45,193.279998,14192.77315
24/07/2023 14:50,193.464996,14204.24302
24/07/2023 14:55,193.380004,14198.97352
24/07/2023 15:00,193.179992,14186.57278
24/07/2023 15:05,193.199996,14187.81302
24/07/2023 15:10,193.589996,14211.99302
24/07/2023 15:15,193.660003,14216.33346
24/07/2023 15:20,193.404006,14200.46164
24/07/2023 15:25,193.270004,14192.15352
24/07/2023 15:30,193.119995,14182.85296
24/07/2023 15:35,192.949996,14172.31302
24/07/2023 15:40,192.910003,14169.83346
24/07/2023 15:45,192.979995,14174.17296
24/07/2023 15:50,193.054992,14178.82278
24/07/2023 15:55,193.119995,14182.85296
24/07/2023 16:00,193.074996,14180.06302
24/07/2023 16:05,193.205001,14188.12333
24/07/2023 16:10,193.365005,14198.04358
24/07/2023 16:15,193.160003,14185.33346
24/07/2023 16:20,192.988998,14174.73115
24/07/2023 16:25,193.164993,14185.64284
24/07/2023 16:30,193.029998,14177.27315
24/07/2023 16:35,193.001098,14175.48135
24/07/2023 16:40,193,14175.41327
24/07/2023 16:45,192.940002,14171.6934
24/07/2023 16:50,193.089996,14180.99302
24/07/2023 16:55,193.059997,14179.13309
24/07/2023 17:00,193,14175.41327
24/07/2023 17:05,192.990005,14174.79358
24/07/2023 17:10,192.970001,14173.55333
24/07/2023 17:15,192.970001,14173.55333
24/07/2023 17:20,192.970001,14173.55333
24/07/2023 17:25,192.979995,14174.17296
24/07/2023 17:30,192.811294,14163.7135
24/07/2023 17:35,193,14175.41327
24/07/2023 17:40,192.985,14174.48327
24/07/2023 17:45,193.014999,14176.34321
24/07/2023 17:50,193.055999,14178.88521
24/07/2023 17:55,192.966003,14173.30546
24/07/2023 18:00,193.121795,14182.96456
24/07/2023 18:05,193.220001,14189.05333
24/07/2023 18:10,193.384994,14199.2829
24/07/2023 18:15,193.350402,14197.1382
24/07/2023 18:20,193.36,14197.73327
24/07/2023 18:25,193.244995,14190.60296
24/07/2023 18:30,193.029998,14177.27315
24/07/2023 18:35,193.029998,14177.27315
24/07/2023 18:40,192.639007,14153.03171
24/07/2023 18:45,192.725006,14158.36364
24/07/2023 18:50,192.789993,14162.39284
24/07/2023 18:55,192.759994,14160.5329
24/07/2023 19:00,192.809997,14163.63309
24/07/2023 19:05,192.679992,14155.57278
24/07/2023 19:10,192.550003,14147.51346
24/07/2023 19:15,192.700103,14156.81966
24/07/2023 19:20,192.600006,14150.61364
24/07/2023 19:25,192.369995,14136.35296
24/07/2023 19:30,192.518997,14145.59109
24/07/2023 19:35,192.350006,14135.11364
24/07/2023 19:40,192.440002,14140.6934
24/07/2023 19:45,192.470001,14142.55333
24/07/2023 19:50,192.309997,14132.63309
24/07/2023 19:55,192.735,14158.98327
24/07/2023 20:00,192.75,14159.91327
25/07/2023 13:30,193.294799,14193.69081
25/07/2023 13:35,193.259994,14191.5329
25/07/2023 13:40,193.436294,14202.4635
25/07/2023 13:45,193.730697,14220.71649
25/07/2023 13:50,193.720092,14220.05898
25/07/2023 13:55,193.949996,14234.31302
25/07/2023 14:00,193.949996,14234.31302
25/07/2023 14:05,193.670104,14216.95972
25/07/2023 14:10,193.804702,14225.3048
25/07/2023 14:15,193.680099,14217.57941
25/07/2023 14:20,193.639999,14215.09321
25/07/2023 14:25,193.395004,14199.90352
25/07/2023 14:30,193.468093,14204.43504
25/07/2023 14:35,193.520004,14207.65352
25/07/2023 14:40,193.36,14197.73327
25/07/2023 14:45,193.380004,14198.97352
25/07/2023 14:50,193.356704,14197.52892
25/07/2023 14:55,193.279998,14192.77315
25/07/2023 15:00,193.455001,14203.62333
25/07/2023 15:05,193.570007,14210.75371
25/07/2023 15:10,193.770004,14223.15352
25/07/2023 15:15,193.759994,14222.5329
25/07/2023 15:20,193.859497,14228.70209
25/07/2023 15:25,193.820007,14226.25371
25/07/2023 15:30,193.929992,14233.07278
25/07/2023 15:35,193.960006,14234.93364
25/07/2023 15:40,194.070007,14241.75371
25/07/2023 15:45,193.929992,14233.07278
25/07/2023 15:50,193.904998,14231.52315
25/07/2023 15:55,193.764999,14222.84321
25/07/2023 16:00,193.654998,14216.02315
25/07/2023 16:05,193.774993,14223.46284
25/07/2023 16:10,193.830001,14226.87333
25/07/2023 16:15,193.940002,14233.6934
25/07/2023 16:20,193.740005,14221.29358
25/07/2023 16:25,193.764694,14222.8243
25/07/2023 16:30,193.720001,14220.05333
25/07/2023 16:35,193.779998,14223.77315
25/07/2023 16:40,193.681503,14217.66646
25/07/2023 16:45,193.690002,14218.1934
25/07/2023 16:50,193.854995,14228.42296
25/07/2023 16:55,193.919998,14232.45315
25/07/2023 17:00,194.024993,14238.96284
25/07/2023 17:05,193.880004,14229.97352
25/07/2023 17:10,193.9691,14235.49747
25/07/2023 17:15,194.009201,14237.98373
25/07/2023 17:20,194.154998,14247.02315
25/07/2023 17:25,194.199996,14249.81302
25/07/2023 17:30,194.181793,14248.68444
25/07/2023 17:35,194.175003,14248.26346
25/07/2023 17:40,194.169998,14247.95315
25/07/2023 17:45,194.11,14244.23327
25/07/2023 17:50,194.089996,14242.99302
25/07/2023 17:55,193.975006,14235.86364
25/07/2023 18:00,194.020004,14238.65352
25/07/2023 18:05,193.914993,14232.14284
25/07/2023 18:10,194.014999,14238.34321
25/07/2023 18:15,194.11,14244.23327
25/07/2023 18:20,194.202194,14249.9493
25/07/2023 18:25,194.1212,14244.92767
25/07/2023 18:30,194.365005,14260.04358
25/07/2023 18:35,194.399993,14262.21284
25/07/2023 18:40,194.399993,14262.21284
25/07/2023 18:45,194.220001,14251.05333
25/07/2023 18:50,194.240005,14252.29358
25/07/2023 18:55,193.940002,14233.6934
25/07/2023 19:00,194.118804,14244.77912
25/07/2023 19:05,194.139999,14246.09321
25/07/2023 19:10,194.171203,14248.02786
25/07/2023 19:15,194.289901,14255.38713
25/07/2023 19:20,194.330001,14257.87333
25/07/2023 19:25,194.274993,14254.46284
25/07/2023 19:30,194.210006,14250.43364
25/07/2023 19:35,194.277404,14254.61232
25/07/2023 19:40,194.220001,14251.05333
25/07/2023 19:45,194.175003,14248.26346
25/07/2023 19:50,193.839996,14227.49302
25/07/2023 19:55,193.630004,14214.47352
25/07/2023 20:00,193.619995,14213.85296
26/07/2023 13:30,193.509994,14207.0329
26/07/2023 13:35,193.880004,14229.97352
26/07/2023 13:40,193.520004,14207.65352
26/07/2023 13:45,193.509994,14207.0329
26/07/2023 13:50,193.649993,14215.71284
26/07/2023 13:55,193.649993,14215.71284
26/07/2023 14:00,193.881896,14230.09082
26/07/2023 14:05,193.792007,14224.51771
26/07/2023 14:10,193.964996,14235.24302
26/07/2023 14:15,194.089996,14242.99302
26/07/2023 14:20,194.089996,14242.99302
26/07/2023 14:25,193.979995,14236.17296
26/07/2023 14:30,194.270004,14254.15352
26/07/2023 14:35,194.229995,14251.67296
26/07/2023 14:40,194.525497,14269.99409
26/07/2023 14:45,194.550003,14271.51346
26/07/2023 14:50,194.5,14268.41327
26/07/2023 14:55,194.410598,14262.87035
26/07/2023 15:00,194.490005,14267.79358
26/07/2023 15:05,194.145004,14246.40352
26/07/2023 15:10,194.229995,14251.67296
26/07/2023 15:15,194.440093,14264.69904
26/07/2023 15:20,194.160003,14247.33346
26/07/2023 15:25,194.240005,14252.29358
26/07/2023 15:30,194.470001,14266.55333
26/07/2023 15:35,194.539993,14270.89284
26/07/2023 15:40,194.516006,14269.40564
26/07/2023 15:45,194.600006,14274.61364
26/07/2023 15:50,194.725006,14282.36364
26/07/2023 15:55,194.779998,14285.77315
26/07/2023 16:00,194.764999,14284.84321
26/07/2023 16:05,194.820007,14288.25371
26/07/2023 16:10,194.869995,14291.35296
26/07/2023 16:15,194.815002,14287.9434
26/07/2023 16:20,194.634994,14276.7829
26/07/2023 16:25,194.509994,14269.0329
26/07/2023 16:30,194.689895,14280.18676
26/07/2023 16:35,194.492401,14267.94213
26/07/2023 16:40,194.380004,14260.97352
26/07/2023 16:45,194.340606,14258.53084
26/07/2023 16:50,194.214996,14250.74302
26/07/2023 16:55,194.375,14260.66327
26/07/2023 17:00,194.36,14259.73327
26/07/2023 17:05,194.330001,14257.87333
26/07/2023 17:10,194.299896,14256.00682
26/07/2023 17:15,194.324996,14257.56302
26/07/2023 17:20,194.274993,14254.46284
26/07/2023 17:25,194.36,14259.73327
26/07/2023 17:30,194.330001,14257.87333
26/07/2023 17:35,194.419998,14263.45315
26/07/2023 17:40,194.375,14260.66327
26/07/2023 17:45,194.404998,14262.52315
26/07/2023 17:50,194.059997,14241.13309
26/07/2023 17:55,194.154998,14247.02315
26/07/2023 18:00,194.546295,14271.28356
26/07/2023 18:05,194.520004,14269.65352
26/07/2023 18:10,194.490005,14267.79358
26/07/2023 18:15,194.463104,14266.12572
26/07/2023 18:20,194.36,14259.73327
26/07/2023 18:25,194.270004,14254.15352
26/07/2023 18:30,194.309997,14256.63309
26/07/2023 18:35,195.389999,14323.59321
26/07/2023 18:40,195.337493,14320.33784
26/07/2023 18:45,195.089996,14304.99302
26/07/2023 18:50,195.440002,14326.6934
26/07/2023 18:55,195.065002,14303.4434
26/07/2023 19:00,194.899993,14293.21284
26/07/2023 19:05,194.020004,14238.65352
26/07/2023 19:10,193.990005,14236.79358
26/07/2023 19:15,194.059997,14241.13309
26/07/2023 19:20,194.054992,14240.82278
26/07/2023 19:25,194.214996,14250.74302
26/07/2023 19:30,194.209899,14250.42701
26/07/2023 19:35,194.380096,14260.97922
26/07/2023 19:40,194.759994,14284.5329
26/07/2023 19:45,194.570007,14272.75371
26/07/2023 19:50,194.199996,14249.81302
26/07/2023 19:55,194.520004,14269.65352
26/07/2023 20:00,194.5,14268.41327
27/07/2023 13:30,196.830001,14412.87333
27/07/2023 13:35,196.529998,14394.27315
27/07/2023 13:40,196.919998,14418.45315
27/07/2023 13:45,196.880004,14415.97352
27/07/2023 13:50,196.940002,14419.6934
27/07/2023 13:55,196.911804,14417.94512
27/07/2023 14:00,196.718994,14405.9909
27/07/2023 14:05,196.544998,14395.20315
27/07/2023 14:10,196.419998,14387.45315
27/07/2023 14:15,196.600097,14398.61929
27/07/2023 14:20,196.404998,14386.52315
27/07/2023 14:25,195.970001,14359.55333
27/07/2023 14:30,196.239303,14376.25006
27/07/2023 14:35,196.245697,14376.64649
27/07/2023 14:40,196.449996,14389.31302
27/07/2023 14:45,196.418395,14387.35376
27/07/2023 14:50,196,14361.41327
27/07/2023 14:55,195.543395,14333.10376
27/07/2023 15:00,195.850006,14352.11364
27/07/2023 15:05,195.654998,14340.02315
27/07/2023 15:10,195.630004,14338.47352
27/07/2023 15:15,195.779998,14347.77315
27/07/2023 15:20,196,14361.41327
27/07/2023 15:25,196.139999,14370.09321
27/07/2023 15:30,196.259994,14377.5329
27/07/2023 15:35,196.199996,14373.81302
27/07/2023 15:40,196.005004,14361.72352
27/07/2023 15:45,195.929992,14357.07278
27/07/2023 15:50,195.839996,14351.49302
27/07/2023 15:55,195.830001,14350.87333
27/07/2023 16:00,196.11,14368.23327
27/07/2023 16:05,196.11,14368.23327
27/07/2023 16:10,196.100006,14367.61364
27/07/2023 16:15,196.054992,14364.82278
27/07/2023 16:20,196.018707,14362.57311
27/07/2023 16:25,196.304992,14380.32278
27/07/2023 16:30,196.279998,14378.77315
27/07/2023 16:35,196.270004,14378.15352
27/07/2023 16:40,196.25,14376.91327
27/07/2023 16:45,196.320007,14381.25371
27/07/2023 16:50,196.0699,14365.74707
27/07/2023 16:55,196.074996,14366.06302
27/07/2023 17:00,196.009994,14362.0329
27/07/2023 17:05,195.820007,14350.25371
27/07/2023 17:10,195.869995,14353.35296
27/07/2023 17:15,195.279998,14316.77315
27/07/2023 17:20,195.229995,14313.67296
27/07/2023 17:25,195.009994,14300.0329
27/07/2023 17:30,194.909896,14293.82682
27/07/2023 17:35,194.740005,14283.29358
27/07/2023 17:40,194.960006,14296.93364
27/07/2023 17:45,194.699996,14280.81302
27/07/2023 17:50,194.659896,14278.32682
27/07/2023 17:55,194.675994,14279.3249
27/07/2023 18:00,194.619903,14275.84726
27/07/2023 18:05,194.255004,14253.22352
27/07/2023 18:10,194.009994,14238.0329
27/07/2023 18:15,194.440002,14264.6934
27/07/2023 18:20,194.082992,14242.55878
27/07/2023 18:25,193.729995,14220.67296
27/07/2023 18:30,193.679992,14217.57278
27/07/2023 18:35,193.350006,14197.11364
27/07/2023 18:40,193.527694,14208.1303
27/07/2023 18:45,193.490005,14205.79358
27/07/2023 18:50,193.256103,14191.29166
27/07/2023 18:55,192.960006,14172.93364
27/07/2023 19:00,193.059997,14179.13309
27/07/2023 19:05,193.100006,14181.61364
27/07/2023 19:10,193.520095,14207.65916
27/07/2023 19:15,193.429992,14202.07278
27/07/2023 19:20,193.134994,14183.7829
27/07/2023 19:25,193.009994,14176.0329
27/07/2023 19:30,192.910003,14169.83346
27/07/2023 19:35,193.029998,14177.27315
27/07/2023 19:40,192.830001,14164.87333
27/07/2023 19:45,192.925003,14170.76346
27/07/2023 19:50,193.164993,14185.64284
27/07/2023 19:55,193.229995,14189.67296
27/07/2023 20:00,193.220001,14189.05333
28/07/2023 13:30,195.259994,14315.5329
28/07/2023 13:35,195.630004,14338.47352
28/07/2023 13:40,195.274993,14316.46284
28/07/2023 13:45,195.774993,14347.46284
28/07/2023 13:50,195.889892,14354.58658
28/07/2023 13:55,195.649993,14339.71284
28/07/2023 14:00,195.979995,14360.17296
28/07/2023 14:05,195.854995,14352.42296
28/07/2023 14:10,195.770004,14347.15352
28/07/2023 14:15,195.919998,14356.45315
28/07/2023 14:20,195.889999,14354.59321
28/07/2023 14:25,195.619995,14337.85296
28/07/2023 14:30,196.089996,14366.99302
28/07/2023 14:35,195.714996,14343.74302
28/07/2023 14:40,195.675003,14341.26346
28/07/2023 14:45,195.770004,14347.15352
28/07/2023 14:50,195.420104,14325.45972
28/07/2023 14:55,195.720001,14344.05333
28/07/2023 15:00,195.785003,14348.08346
28/07/2023 15:05,195.970001,14359.55333
28/07/2023 15:10,195.946502,14358.0964
28/07/2023 15:15,196.199996,14373.81302
28/07/2023 15:20,196.440002,14388.6934
28/07/2023 15:25,196.199996,14373.81302
28/07/2023 15:30,196.289993,14379.39284
28/07/2023 15:35,196.36,14383.73327
28/07/2023 15:40,196.500106,14392.41984
28/07/2023 15:45,196.470001,14390.55333
28/07/2023 15:50,196.570007,14396.75371
28/07/2023 15:55,196.509994,14393.0329
28/07/2023 16:00,196.259994,14377.5329
28/07/2023 16:05,196.139999,14370.09321
28/07/2023 16:10,196.440002,14388.6934
28/07/2023 16:15,196.375,14384.66327
28/07/2023 16:20,196.391006,14385.65564
28/07/2023 16:25,196.421096,14387.52122
28/07/2023 16:30,196.340301,14382.51193
28/07/2023 16:35,196.210006,14374.43364
28/07/2023 16:40,196.053298,14364.71775
28/07/2023 16:45,196.059906,14365.12744
28/07/2023 16:50,196.180099,14372.57941
28/07/2023 16:55,195.945007,14358.00371
28/07/2023 17:00,195.800003,14349.01346
28/07/2023 17:05,195.645004,14339.40352
28/07/2023 17:10,195.880004,14353.97352
28/07/2023 17:15,195.8199,14350.24707
28/07/2023 17:20,195.800003,14349.01346
28/07/2023 17:25,195.589996,14335.99302
28/07/2023 17:30,195.440002,14326.6934
28/07/2023 17:35,195.348007,14320.98971
28/07/2023 17:40,195.296203,14317.77786
28/07/2023 17:45,195.097702,14305.4708
28/07/2023 17:50,195.531799,14332.38481
28/07/2023 17:55,195.725006,14344.36364
